metabolite_name,130729dlvsa19_1,130729dlvsa21_1,130729dlvsa22_1,130729dlvsa24_1,130729dlvsa26_1,130729dlvsa28_1,130729dlvsa30_2,130729dlvsa32_2,130729dlvsa34_2,130729dlvsa36_2,130729dlvsa03_1,130729dlvsa38_2,130729dlvsa40_2,130729dlvsa42_3,130729dlvsa44_3,130729dlvsa46_3,130729dlvsa48_2,130729dlvsa50_2,130730dlvsa01_2,130730dlvsa03_2,130730dlvsa05_2,130729dlvsa05_1,130730dlvsa07_2,130730dlvsa09_1,130730dlvsa11_1,130730dlvsa13_1,130730dlvsa16_1,130730dlvsa18_1,130730dlvsa20_1,130730dlvsa22_1,130730dlvsa24_1,130729dlvsa07_1,130730dlvsa26_1,130730dlvsa28_1,130730dlvsa30_1,130730dlvsa32_1,130730dlvsa33_1,130730dlvsa35_1,130730dlvsa37_3,130730dlvsa38_3,130730dlvsa40_1,130730dlvsa42_1,130729dlvsa09_1,130730dlvsa44_1,130730dlvsa46_1,130730dlvsa48_2,130730dlvsa50_1,130731dlvsa02_1,130731dlvsa04_1,130731dlvsa06_1,130731dlvsa08_1,130731dlvsa10_2,130731dlvsa12_1,130729dlvsa11_1,130731dlvsa14_1,130731dlvsa16_1,130731dlvsa18_1,130731dlvsa20_1,130731dlvsa22_1,130731dlvsa24_1,130731dlvsa26_1,130731dlvsa28_1,130731dlvsa30_1,130731dlvsa32_1,130729dlvsa13_1,130731dlvsa34_1,130731dlvsa36_1,130731dlvsa38_1,130731dlvsa40_1,130731dlvsa42_1,130731dlvsa44_1,130731dlvsa46_1,130731dlvsa48_1,130731dlvsa50_1,130801dlvsa02_1,130729dlvsa15_1,130801dlvsa04_1,130801dlvsa06_1,130801dlvsa08_1,130801dlvsa10_1,130801dlvsa12_1,130729dlvsa17_1,130729dlvsa02_1,130729dlvsa20_1,130729dlvsa23_1,130729dlvsa25_1,130729dlvsa27_1,130729dlvsa29_1,130729dlvsa31_2,130729dlvsa33_2,130729dlvsa35_2,130729dlvsa37_2,130729dlvsa04_1,130729dlvsa39_2,130729dlvsa41_2,130729dlvsa43_3,130729dlvsa45_3,130729dlvsa47_3,130729dlvsa49_2,130730dlvsa02_2,130730dlvsa04_2,130730dlvsa06_2,130729dlvsa06_1,130730dlvsa08_2,130730dlvsa10_1,130730dlvsa12_1,130730dlvsa14_1,130730dlvsa15_1,130730dlvsa17_1,130730dlvsa19_1,130730dlvsa21_1,130730dlvsa23_1,130730dlvsa25_1,130729dlvsa08_1,130730dlvsa27_1,130730dlvsa29_1,130730dlvsa31_1,130730dlvsa34_1,130730dlvsa36_1,130730dlvsa39_3,130730dlvsa41_1,130730dlvsa43_1,130729dlvsa10_1,130730dlvsa45_1,130730dlvsa47_1,130730dlvsa49_1,130731dlvsa01_1,130731dlvsa03_1,130731dlvsa05_1,130731dlvsa07_1,130731dlvsa09_1,130731dlvsa11_1,130731dlvsa13_1,130729dlvsa12_1,130731dlvsa15_1,130731dlvsa17_1,130731dlvsa19_1,130731dlvsa21_1,130731dlvsa23_1,130731dlvsa25_1,130731dlvsa27_1,130731dlvsa29_1,130731dlvsa31_1,130731dlvsa33_1,130729dlvsa14_1,130731dlvsa35_1,130731dlvsa37_1,130731dlvsa39_1,130731dlvsa41_1,130731dlvsa43_1,130731dlvsa45_1,130731dlvsa47_1,130731dlvsa49_1,130801dlvsa01_1,130801dlvsa03_1,130729dlvsa16_1,130801dlvsa05_1,130801dlvsa07_1,130801dlvsa09_1,130801dlvsa11_1,130801dlvsa13_1,130729dlvsa18_1,130801dlvsa28_1,130801dlvsa27_1,130801dlvsa26_1,130801dlvsa25_1,130801dlvsa24_1,130801dlvsa23_1,130801dlvsa22_1,130801dlvsa21_1,130801dlvsa20_1,130801dlvsa19_2,130801dlvsa18_2,130801dlvsa17_2,130801dlvsa16_1,130801dlvsa15_1,130801dlvsa14_1,130801dlvsa29_1,130801dlvsa30_2,130801dlvsa31_1
glycerol-3-galactoside,129,542,105,220,74,55,558,464,720,610,399,330,651,196,761,611,470,672,773,151,144,283,986,213,262,233,62,338,138,146,159,182,83,420,275,210,139,244,200,328,168,142,86,2023,548,271,717,1135,714,666,264,161,252,148,521,130,652,1216,673,371,518,152,576,1329,422,178,935,220,279,121,445,239,485,584,230,87,130,148,53,263,355,142,411,132,66,97,77,59,157,51,69,67,346,69,132,133,103,113,85,123,142,157,293,113,142,384,127,131,88,77,84,179,149,164,95,114,177,69,190,594,242,207,57,1316,320,427,150,200,81,448,221,135,95,217,213,115,297,96,102,266,158,97,539,48,308,116,156,162,197,255,502,205,360,457,124,102,86,128,108,211,390,139,1289,1198,1569,1580,1578,1338,1341,998,1031,1119,1850,1658,975,1116,1274,1320,1600,1184
glycerol-alpha-phosphate,243,237,212,551,236,239,290,319,429,304,199,320,247,193,274,454,367,427,430,228,205,258,521,293,269,285,235,350,332,186,185,265,476,237,282,446,1343,247,278,471,197,296,333,316,298,284,334,686,388,627,320,274,192,389,416,474,367,318,267,319,353,401,221,417,266,380,430,351,336,441,398,255,170,284,329,337,436,210,174,313,302,272,253,361,273,348,285,365,328,292,495,236,275,316,281,275,322,488,474,541,406,396,284,628,363,329,205,404,205,294,447,276,316,245,473,252,310,590,333,288,217,255,399,272,242,441,313,877,259,401,387,328,217,343,503,521,387,282,77,402,935,457,271,289,358,763,507,358,270,390,278,272,336,429,368,660,567,373,385,346,366,344,3169,3015,3064,3492,3691,3324,3164,3110,3293,3032,4005,3291,3186,3572,3841,4285,3784,3731
glycine,69428,56663,49255,68742,79073,90556,90273,63527,91833,65850,102420,51886,35344,61082,73915,84006,88072,79905,72354,53672,76161,81187,86691,78823,74352,99801,78412,124289,105878,79973,90431,67466,55895,73095,84690,82894,61408,78643,56758,112324,61068,71306,140828,95220,71978,77635,93052,72172,50382,98436,146951,96718,27554,92613,142704,77275,75501,83921,65342,70534,78931,84303,80460,102631,87960,70879,90494,81613,79644,143399,63308,79082,83557,103583,137439,76258,63271,76866,108187,83988,74195,91018,76695,73775,64114,78251,92372,136251,94906,71535,102911,56460,117359,63906,44366,78257,91384,95407,107691,97010,61996,81620,94501,118385,88357,79283,87375,120152,76485,132293,119384,87652,107436,78582,74573,69265,78201,107711,82608,83466,97221,69166,168642,93970,90856,97680,87709,80123,54843,99292,146398,82778,30750,87853,142437,78369,86350,94676,79926,120793,109749,127573,80559,117588,70562,81868,102475,77966,86527,145208,56725,72482,72705,88236,99884,88527,101492,94825,123061,74337,82087,85267,65040,67868,65496,74311,76111,67043,74921,66141,70183,54925,66563,56214,59932,64435,72520,66982,58792,60880
glycolic_acid,704,225,571,809,792,1091,442,824,962,986,603,465,222,574,592,420,610,592,551,820,596,498,666,622,727,1201,774,781,892,817,882,253,715,364,388,605,740,852,547,571,940,448,591,774,728,405,795,363,433,517,820,620,384,1148,1011,765,745,591,500,862,617,755,190,526,767,699,864,520,606,536,441,408,723,667,496,697,863,120,280,300,511,598,341,548,180,127,391,269,484,551,647,583,456,505,747,311,549,616,361,403,386,109,390,527,401,575,443,491,473,539,670,443,562,349,536,138,238,556,477,525,564,402,386,551,698,632,593,276,359,434,330,494,227,82,765,502,576,197,943,504,530,374,189,338,539,424,443,550,381,223,459,585,335,601,348,386,631,663,581,337,542,293,970,825,1014,870,823,789,828,641,929,746,986,597,501,689,756,928,523,746
glyoxalurea,282,331,465,377,430,283,221,67,121,102,140,138,98,157,184,145,372,416,282,275,269,233,332,190,64,217,138,86,201,214,177,181,349,86,140,453,217,351,468,276,649,78,136,243,160,234,122,195,131,173,161,385,233,373,257,255,206,52,56,62,477,527,33,207,260,167,140,179,219,157,239,143,218,340,129,316,341,311,337,261,74,267,205,306,413,375,268,395,651,341,396,212,468,224,258,361,616,423,715,528,527,343,395,737,209,212,163,517,258,282,269,149,472,347,589,104,110,854,327,289,193,283,13,579,200,508,353,661,216,239,253,188,221,75,492,373,356,251,129,1106,672,356,238,301,255,412,383,217,474,186,219,204,131,242,185,34,555,410,566,242,272,56,324,259,120,47,243,212,174,187,121,225,131,126,299,159,82,28,239,282
guanosine,46,54,35,86,52,43,70,54,80,64,99,30,70,41,70,99,63,79,57,44,44,48,43,88,71,99,40,101,68,67,127,90,57,61,87,103,37,45,49,134,88,52,25,72,45,54,53,95,81,66,52,95,43,110,148,49,67,47,51,39,44,28,88,49,69,27,34,43,60,49,48,56,70,44,75,27,72,75,64,40,72,59,65,53,71,54,58,52,48,61,58,56,54,87,76,56,54,54,69,72,64,62,64,60,84,71,15,66,87,61,55,76,84,58,58,111,79,33,92,35,57,30,34,45,90,90,52,44,57,56,45,70,61,98,74,42,79,64,169,59,60,76,97,94,164,56,85,48,90,41,63,56,159,107,133,52,38,112,60,59,108,30,36,38,52,35,48,39,27,29,122,40,45,36,41,28,42,34,35,46
heptadecanoic_acid,492,350,1246,391,376,289,364,571,522,679,388,475,445,425,376,483,543,471,357,429,333,291,459,515,309,1937,532,246,441,732,441,408,304,536,2085,422,295,488,453,371,647,390,386,376,428,1071,398,386,1253,1242,319,473,454,759,470,354,369,389,272,536,254,279,212,491,694,373,1005,403,419,374,1525,320,561,325,623,491,528,447,256,291,233,308,315,556,420,456,249,295,235,314,231,304,427,453,598,145,98,217,351,277,328,190,230,248,562,250,1581,603,407,387,316,221,233,295,262,389,1739,400,328,370,336,378,254,155,339,962,217,254,987,1120,238,200,375,589,220,176,293,365,736,406,236,324,262,306,291,260,704,335,289,300,982,347,426,377,468,322,440,449,212,297,263,254,587,656,612,598,593,634,703,740,733,639,691,689,531,560,569,692,571,656
hippuric_acid,8008,17347,2362,1213,4404,8753,3008,1318,2307,3737,3867,3518,14004,20683,16088,7487,14637,7930,10970,5941,6001,9363,7538,4285,2176,4519,1576,3230,3376,3415,3614,5485,4050,543,5634,16053,7972,15570,11320,4005,4286,3554,4845,2546,1438,6204,824,16720,4596,5692,7127,26376,868,24170,5421,2091,5318,7992,5565,11195,9513,8218,4177,17900,11312,14358,14403,9605,10383,3626,7005,15482,12394,16701,3523,15511,8912,2275,7942,6620,13037,22015,17809,23004,2434,1222,4161,12550,7125,4665,10664,3817,11506,5080,12564,15163,25620,4785,11374,16561,5657,1789,9738,5650,16965,8810,3055,18266,1389,4296,5321,5587,598,6963,3524,360,2885,2841,16049,5883,1127,5318,8489,1759,1241,2341,2892,9724,3920,4608,8690,6983,863,25343,9820,1998,3571,7644,3296,7128,7043,903,1369,12860,4080,26031,17497,17594,13595,4599,11354,17070,4096,13940,1451,21327,6010,3417,4224,3322,8985,20936,12430,8377,5673,14069,13811,4661,8300,2721,2866,6640,6863,2136,5432,11710,6730,14912,4625,10797
histidine,9362,3471,4968,8534,11245,3864,16142,7154,7666,10451,12282,5854,4197,580,3066,3192,979,2043,2696,3941,6113,6004,3391,10429,11615,12821,7234,8039,8693,3515,5280,5728,3015,6907,9340,2303,930,2357,1185,8631,1298,5587,6760,6385,13136,4178,13658,2737,12281,9095,13153,5840,4334,2760,7280,5703,5843,7257,6793,3101,2673,2994,7121,2436,1585,10097,4817,17805,9912,9874,7552,9591,7901,6445,9558,600,1486,3286,3801,8507,4056,1789,8448,9416,9382,12634,14967,13228,8250,4359,4693,8035,9487,5312,928,5543,3636,5437,6102,4713,6027,8285,7901,7704,12179,8619,12923,9582,6200,10114,8577,5011,5514,9278,5863,6324,11238,7517,9196,4394,7728,5307,8158,9538,10641,10730,10322,10350,11117,8122,10796,12827,4845,4589,9113,12495,11081,11978,5467,4419,10117,14950,9870,6193,9298,9950,7247,14972,12808,10012,10263,10045,10066,13177,7789,4569,3289,5456,5154,7818,11896,8568,1242,2324,3554,1337,1307,3962,3133,4732,4911,1527,3583,3859,3426,2096,4095,1845,4407,1586
hydroxylamine,1316,1388,754,1821,1676,1337,569,1363,1526,1376,1302,468,1098,1089,1137,1084,1064,1447,971,1085,1481,762,1119,1034,259,2522,1030,1078,1255,990,1570,1484,1721,784,1563,2667,1043,1520,1244,1823,1250,260,1470,598,862,794,503,565,825,843,564,1911,1064,2393,1784,1427,1294,467,2035,1228,930,1512,1516,1030,841,430,807,639,950,1416,1768,1273,1948,2091,2060,1064,1031,1501,1193,1712,1251,888,1258,1588,2310,2279,2169,3325,1182,538,665,580,1897,950,1267,1301,2170,1413,1942,1818,1403,1947,1569,2231,1561,1665,1074,1634,1364,1228,1816,2464,2950,1180,2056,1791,2312,1836,2835,1102,2853,248,1111,927,778,831,898,630,2172,2814,1989,1972,919,2181,1030,1287,1396,2119,3946,2389,1918,2655,2076,2458,1837,1643,2664,1441,1393,1329,2416,3578,2600,2328,2139,1800,1464,2670,1849,2419,3011,1401,1060,1024,1031,809,940,698,1155,1053,485,1048,448,665,666,591,618,747,89,640
hypoxanthine,557,219,289,887,236,208,596,298,610,329,636,840,448,640,252,333,360,436,255,576,982,144,449,191,474,123,783,387,450,216,238,857,432,175,164,982,217,584,708,1085,400,346,485,2943,203,889,303,184,258,240,461,738,168,268,861,1083,462,372,210,446,269,393,299,574,852,86,211,481,471,268,280,189,264,617,272,91,63,468,706,341,311,648,1373,1298,1300,1468,709,1102,1289,907,1399,639,1555,2136,456,1059,1050,500,2515,1255,1347,1549,1960,1969,752,902,549,2513,1188,950,1148,700,1206,864,927,401,691,1921,1149,290,844,737,1366,3077,815,4155,1101,3328,586,898,1222,763,633,968,2516,1579,1234,744,868,2213,2061,1050,1502,2106,1329,2897,2088,1295,1152,826,945,932,925,834,532,2656,2499,1007,1631,722,1086,1117,415,335,356,459,398,435,410,449,482,309,406,408,367,358,469,397,337,368
indole-3-acetate,597,814,2944,666,1338,80,1046,452,514,1969,738,410,550,450,515,624,555,790,442,569,354,969,757,680,1215,726,576,1337,677,1137,519,505,370,586,542,925,235,549,212,692,391,822,647,2401,2076,773,1517,944,458,1189,720,524,383,1293,638,600,1396,502,582,913,627,482,696,881,376,1130,1071,1126,508,1301,753,1365,658,676,1377,373,916,912,678,505,1045,456,882,569,3607,533,1561,102,694,303,712,1739,678,361,622,426,557,700,604,417,542,297,1021,697,1002,1070,628,923,405,1470,704,1186,543,537,391,437,581,293,575,613,411,763,506,1496,299,892,1332,925,612,991,742,480,417,914,526,655,1534,710,736,1221,954,650,739,862,1901,917,942,1027,642,1454,641,1200,857,726,1310,370,990,1300,617,529,1152,832,673,653,636,700,738,690,773,805,1001,624,961,683,551,761,716,847,767,605
indole-3-lactate,494,589,240,945,535,614,883,605,812,580,794,319,635,466,498,295,431,423,502,430,677,1059,496,836,354,384,416,501,682,574,470,548,558,345,371,556,560,458,231,461,307,489,328,1299,828,371,852,666,382,488,399,382,421,923,441,601,656,729,46,63,589,871,770,445,511,655,464,1078,549,592,290,757,1010,916,633,427,419,585,322,359,665,369,474,422,879,748,506,263,579,558,806,535,828,271,667,372,425,431,457,439,420,440,993,501,870,462,326,578,370,771,600,543,763,476,677,244,419,527,461,521,550,500,30,761,519,387,762,482,229,442,433,436,288,742,372,491,675,763,79,393,683,1414,797,396,561,508,318,969,412,620,261,652,742,686,459,409,329,755,311,211,715,377,415,416,455,450,472,460,501,610,526,359,523,405,423,397,622,39,502,389
inosine,84,30,75,61,80,30,70,55,95,47,66,54,68,76,67,100,95,60,63,74,95,56,89,79,90,69,60,54,51,74,1113,101,71,40,45,134,36,38,75,525,88,82,32,27,79,31,81,55,25,46,70,165,44,97,86,70,82,52,94,72,34,66,46,53,65,23,40,43,81,43,56,49,106,52,62,48,36,71,58,56,87,37,444,65,278,28,185,63,72,100,123,43,92,323,117,104,235,131,1248,80,68,38,232,109,155,77,117,164,169,153,69,48,1284,173,89,242,219,95,75,52,102,52,39,439,244,2256,108,31,96,160,161,68,105,106,311,95,64,87,380,79,80,84,588,130,772,39,89,84,74,343,115,142,803,186,59,80,82,124,81,126,175,115,60,89,79,32,51,33,56,66,114,77,62,107,61,40,55,54,54,75
inositol_myo-,4623,6395,5295,5899,6278,2371,6557,4554,3135,4404,5468,5802,4159,4150,3749,4226,3878,5655,5579,7369,4290,10717,7399,7291,7634,5634,7939,7570,1015,5899,4240,4525,4318,2394,13436,13284,10926,3904,4267,6519,4068,4938,6300,54415,9189,8599,5253,7872,3963,8852,4137,6969,3644,10408,6004,6975,10149,9086,4426,7789,7075,7327,9391,7753,6563,5591,6530,8132,5962,5769,4520,7749,7711,7472,7044,4652,7328,4150,4598,6521,6769,4454,4745,5197,5598,5574,6957,2661,5386,4316,3007,3136,6116,6171,3679,2460,3311,4021,4032,5694,7583,4630,79,8084,7789,6848,4259,8784,6181,7987,7054,5575,5129,4683,4274,2170,11934,9675,4018,5790,5843,4552,6928,37086,6666,9014,4523,7700,3444,6383,4200,5517,4135,8490,6689,6042,10284,9017,3717,6414,7874,9505,8889,6028,8860,5643,6084,7205,6298,8661,4952,6662,6759,6542,5142,5434,5949,5673,4259,5476,6777,4514,6537,6333,6326,7360,7222,6459,7325,6503,8054,4959,6359,5281,5125,4960,6614,7326,5500,5112
inulobiose,106,127,280,147,103,2851,518,187,262,569,194,231,552,201,294,324,247,396,201,290,334,334,310,366,333,403,298,267,308,662,111,209,59,162,148,250,130,156,240,278,100,625,134,4177,515,121,161,200,105,246,349,74,391,302,233,81,141,495,94,754,305,131,377,166,234,334,410,149,130,491,1045,144,334,483,210,99,142,78,91,182,274,481,206,96,140,44,78,3180,240,142,208,283,282,159,387,180,191,231,202,390,345,186,301,119,162,164,179,684,187,163,110,680,171,135,119,183,145,151,122,170,140,552,103,2723,264,157,151,195,106,263,279,108,353,235,186,59,84,363,79,438,276,209,311,133,384,274,314,117,158,339,1227,147,246,539,198,86,72,71,81,176,202,426,209,207,277,229,283,212,293,235,352,169,281,244,234,207,246,281,264,236
isocitric_acid,412,350,293,877,316,328,537,545,510,560,365,309,553,721,426,356,509,545,507,487,409,657,778,568,553,385,810,646,560,522,360,269,845,290,566,782,428,683,267,234,460,677,490,2083,569,577,475,620,713,535,362,415,374,537,577,301,664,404,113,527,433,431,582,592,535,675,803,426,609,588,428,511,570,347,695,619,613,376,405,349,409,426,222,182,134,225,225,301,126,164,178,183,175,156,228,241,179,144,233,173,155,144,202,281,142,303,245,227,233,243,252,171,189,186,328,162,200,133,262,446,394,231,30,793,256,239,259,150,360,239,204,142,126,54,259,120,192,228,69,115,177,198,188,229,249,127,306,144,194,301,194,236,163,244,279,33,215,371,153,189,287,27,486,477,502,518,528,500,507,471,603,441,508,462,357,389,451,499,413,429
isoleucine,32392,43194,30519,35792,31686,19199,14715,15620,19327,41335,28363,34113,30843,28231,36333,16012,19556,15093,30899,28266,24907,27905,20861,38339,39049,27162,34122,26896,19990,30679,32218,29631,21172,15671,19669,33597,32018,34085,18790,34389,14564,32519,21713,24855,34510,25606,32090,28054,24865,28549,31436,56361,15959,36511,32336,27688,29278,19598,27382,26504,17288,19389,17412,31592,23252,59623,20776,45620,29251,20120,72866,47416,38277,36627,18642,21664,17089,23557,26128,62503,27377,35094,45153,27064,29870,36172,29972,28707,10796,12991,17614,30120,29131,30037,27190,22399,33088,14941,18368,28256,26440,20682,24939,20509,38067,32105,29255,25186,28209,26492,16998,30079,30381,26866,20071,12936,17826,29846,34033,33629,20962,27662,18972,18255,21078,24763,26808,22727,21341,20014,23427,42607,15477,29289,24393,27623,29113,20135,22839,26793,20663,27239,17064,28328,29704,46654,16789,36816,29964,18592,61312,39901,26613,32269,11880,20912,18028,26888,23831,48954,27376,32938,26909,29213,26872,27569,29181,27143,30333,27444,27796,21922,27335,24927,22844,26117,30405,30428,24975,25436
isolinoleic_acid,140,115,117,397,97,101,121,61,111,151,165,107,191,105,94,137,245,82,48,139,166,222,236,130,141,120,402,95,198,141,114,127,176,66,231,184,136,107,82,86,164,100,119,111,153,92,161,170,229,123,54,68,55,135,470,131,129,141,352,519,61,143,598,184,238,135,174,182,96,87,101,56,156,73,228,105,165,153,121,152,113,88,79,121,103,238,105,95,90,108,131,100,137,133,109,140,118,95,227,70,169,128,155,173,84,143,89,196,242,112,67,56,162,56,238,63,124,153,152,111,101,56,81,61,170,122,104,132,163,119,124,72,61,117,124,80,67,104,150,102,103,96,89,154,75,64,72,156,133,53,69,88,143,107,247,105,163,118,136,145,101,89,127,125,192,573,133,111,188,114,162,148,181,94,84,148,125,533,113,152
isothreonic_acid,391,495,462,522,483,382,1241,504,641,502,406,323,739,338,452,478,420,473,357,459,432,961,440,650,544,439,617,775,531,782,593,344,430,281,649,813,550,438,366,496,370,732,412,6740,650,739,441,865,434,780,414,460,348,665,544,429,546,629,377,827,585,473,912,483,720,545,588,423,434,631,380,395,500,605,539,447,495,455,502,235,589,314,337,404,576,502,488,424,787,460,618,384,423,278,855,271,424,434,365,320,392,345,900,388,425,471,333,382,497,617,529,544,675,338,396,277,658,414,432,446,547,697,415,4905,752,718,408,641,449,616,439,309,330,584,499,456,639,604,607,466,644,612,808,535,689,394,506,418,488,651,440,322,403,598,396,415,716,531,528,243,406,325,758,797,662,790,789,706,752,740,712,611,694,617,669,694,739,815,673,732
kynurenine,123,36,238,274,226,58,218,183,302,218,228,129,71,57,121,91,63,66,139,93,165,164,107,284,202,189,283,241,232,114,118,163,116,124,286,207,39,44,56,176,31,91,125,320,229,93,107,74,156,164,156,63,178,87,173,121,147,184,1990,3430,35,93,230,112,72,197,170,171,196,195,335,154,233,131,227,49,51,211,77,297,128,64,222,187,116,191,142,159,144,141,332,171,283,150,87,441,325,93,455,61,161,128,277,101,299,184,119,205,178,191,117,141,118,142,109,117,188,447,150,148,157,229,3429,140,108,205,202,137,108,165,148,167,119,4198,118,122,130,196,1625,144,192,285,222,248,232,233,191,222,151,157,148,204,186,215,173,2643,176,348,154,167,206,2385,42,59,68,3147,60,93,42,111,143,65,110,92,29,79,98,3126,82,22
lactamide,325,223,117,165,145,117,172,428,360,362,333,216,85,208,86,194,159,389,429,106,451,515,327,236,129,120,187,351,490,395,168,363,704,41,78,141,572,328,206,105,37,150,648,223,320,210,440,389,507,343,348,202,47,780,807,567,319,250,222,131,449,411,76,177,536,465,306,199,473,431,72,170,522,308,459,483,612,444,644,134,349,176,80,113,170,210,150,193,274,398,358,279,501,333,146,83,148,477,153,231,384,166,374,448,482,135,96,176,175,190,398,246,244,293,307,115,339,275,181,224,169,227,202,427,350,419,442,308,243,203,141,184,197,70,393,397,154,386,344,332,475,464,375,223,232,346,343,238,234,229,159,342,121,182,258,296,664,324,637,192,459,19,273,284,352,77,29,301,367,282,88,308,347,226,156,309,377,162,162,327
lactic_acid,53194,53003,18325,0,0,0,83895,109382,77952,69675,47328,58793,42380,224194,20609,77205,144459,48372,70635,113942,127900,107238,124899,55849,54571,41809,81263,40450,85637,61871,78026,51304,139806,34743,15233,74777,506127,65208,120136,57753,18165,75121,94640,120303,19791,82603,67713,210416,95643,52995,42556,47740,23348,49557,106376,114555,80396,28224,40148,49961,108003,43537,69852,44636,33333,181606,126915,59432,48973,64198,27027,63571,27899,82630,41380,214318,160195,47779,160729,29491,72193,56334,34368,77354,0,0,0,0,97157,141965,91907,62941,65788,68130,65217,50487,48004,85709,92435,89047,123068,149488,78531,134589,92272,63288,37823,94314,95857,60938,93559,92729,143662,52202,138893,35182,33583,94889,103301,36899,46381,101097,100072,103065,69565,98509,104307,192156,107277,51529,54437,54885,43605,50869,114506,136708,89356,44308,59765,153842,126068,89928,92798,61276,40289,133742,115408,63723,80682,81214,47395,91134,33049,60040,40292,179716,199516,67343,135820,38865,93955,67939,67548,75567,76104,66913,74549,68434,68539,65756,74311,76697,87822,84645,52273,57230,73083,72736,65858,61576
lathosterol,71,44,66,68,26,51,30,127,95,102,82,90,78,51,60,67,67,80,85,86,47,37,94,76,53,88,70,111,92,35,85,47,101,52,92,150,38,42,62,52,48,33,48,66,82,63,54,130,97,80,33,67,74,48,167,113,110,72,60,69,41,37,66,110,74,43,78,48,76,60,87,60,66,56,47,81,29,71,58,61,60,37,41,62,21,50,52,28,141,120,72,54,45,88,61,49,123,62,92,153,61,60,14,68,115,53,77,107,108,85,51,80,94,37,61,94,91,24,65,66,34,63,56,48,74,73,78,40,112,60,99,51,46,37,64,81,61,44,81,61,38,80,34,71,40,81,89,36,52,42,80,51,49,45,67,33,49,84,75,55,66,57,116,82,88,56,35,83,129,111,142,133,127,120,57,81,36,73,101,85
lauric_acid,8804,4998,5414,7607,4625,5381,1766,1258,6790,2510,1814,2489,1577,1128,11189,2075,8390,2558,1457,3963,1112,1488,23492,1580,2093,6507,5263,9934,3529,3593,9309,1381,6566,4986,5217,2255,7411,4972,1497,2008,5205,5783,2392,5857,6974,1803,2118,3491,2565,1418,1322,2073,6773,5711,3787,7490,8387,4671,1588,2291,4719,1662,2250,3048,5255,2580,9647,1848,2310,2364,3010,5813,9100,6919,8628,7149,6791,2526,1631,1359,2008,5443,1145,5800,1830,5765,4874,5361,1598,10402,1629,2221,1887,2441,11330,865,2666,1441,11071,1193,3604,956,1649,25788,1136,1916,3751,8477,8075,8594,10420,6052,1897,830,5365,3384,4772,1811,1532,1927,2617,1273,2066,1850,5704,1658,1526,1792,1912,5619,1411,1066,3371,4021,2319,2234,1532,6040,2365,1716,5873,1882,6718,7777,7285,3897,6040,3705,1771,1266,1483,1784,2342,1966,3625,5342,2648,3796,5002,1238,6874,5145,1799,1895,1720,5741,6020,5587,1971,1954,1975,4810,5770,5046,1566,2640,1836,5432,4461,4403
leucine,49410,70054,64292,55749,55801,29869,31690,26037,31094,77027,39256,68541,46339,31039,59585,29142,24923,30639,54546,56059,40444,33084,39564,58131,45529,47695,48670,37344,30278,40417,41650,37570,29900,17539,28559,39609,27274,41943,27852,53373,17311,35787,29258,32613,47443,32901,49147,36089,37279,36471,36445,62159,21276,46754,11593,46032,44263,28822,45450,32777,28732,26220,21200,39084,35045,38540,32158,55824,39812,28593,83850,63697,47032,39692,23866,35140,32640,43061,44365,76103,43017,52346,66865,49398,50810,55421,48122,44732,27075,25691,31094,50587,49989,41538,41433,43996,59437,34375,33418,48107,52634,36928,38206,46765,63091,46641,53959,44411,55160,48482,30240,51421,64101,36722,41118,20894,39026,53650,42858,52105,36606,40725,42661,45375,39275,46257,49858,40184,40518,26542,43635,63833,29348,51064,50862,56143,50378,41532,47830,55123,40110,37990,35181,27727,49876,48104,24149,43314,55208,30430,60153,55570,39596,41146,24334,44672,42064,55814,54994,69407,50162,55507,24414,39693,39207,32616,34780,37277,38203,40500,30908,34862,38343,48108,44308,42070,42269,23550,42886,35507
levanbiose,55,80,90,95,74,203,90,98,88,150,95,118,116,47,128,109,87,71,71,86,81,90,75,114,75,71,87,95,72,80,63,138,33,30,94,227,159,62,41,291,40,90,73,1827,82,62,134,154,77,90,46,139,59,85,95,160,59,87,84,95,71,52,94,72,119,91,70,77,35,109,153,79,136,107,69,49,86,64,75,83,106,76,201,293,177,41,74,224,164,140,141,26,358,142,137,198,157,69,125,141,126,95,41,179,207,193,113,204,72,295,99,130,114,293,48,123,172,80,105,46,65,133,97,539,112,116,113,188,193,249,190,91,231,253,134,259,101,145,131,53,186,62,93,199,225,209,180,159,123,157,193,162,97,203,223,220,95,132,39,280,341,143,28,54,79,92,34,78,99,108,52,76,111,29,32,25,74,67,74,43
