Samples	140225dlvsa44_1	140226dlvsa30_1	140226dlvsa36_1	140227dlvsa36_1	140227dlvsa47_1	140228dlvsa08_1	140228dlvsa17_1	140228dlvsa30_1	140228dlvsa39_1	140225dlvsa14_1	140225dlvsa31_1	140226dlvsa21_1	140226dlvsa41_1	140227dlvsa14_1	140228dlvsa28_1	140225dlvsa05_1	140225dlvsa07_1	140225dlvsa09_1	140225dlvsa16_1	140225dlvsa18_1	140225dlvsa22_1	140226dlvsa03_1	140226dlvsa23_1	140226dlvsa43_1	140227dlvsa03_1	140227dlvsa40_1	140228dlvsa06_1	140228dlvsa12_1	140228dlvsa19_1	140228dlvsa26_1	140225dlvsa36_1	140226dlvsa16_1	140226dlvsa27_1	140226dlvsa49_1	140227dlvsa01_1	140227dlvsa18_1	140227dlvsa21_1	140227dlvsa45_1	140227dlvsa49_1	140228dlvsa21_1	140228dlvsa23_1	140228dlvsa34_1	140228dlvsa37_1	140225dlvsa25_1	140225dlvsa33_1	140225dlvsa49_1	140226dlvsa12_1	140226dlvsa14_1	140227dlvsa07_1	140227dlvsa10_1	140227dlvsa16_1	140227dlvsa25_1	140225dlvsa27_1	140225dlvsa40_1	140226dlvsa08_1	140227dlvsa32_1	140227dlvsa34_1	140227dlvsa43_1	140228dlvsa15_1	140225dlvsa03_1	140225dlvsa20_1	140225dlvsa42_1	140226dlvsa05_1	140226dlvsa10_1	140226dlvsa19_1	140226dlvsa34_1	140226dlvsa45_1	140227dlvsa23_1	140227dlvsa29_1	140228dlvsa01_1	140228dlvsa04_1	140228dlvsa10_1	140225dlvsa11_1	140225dlvsa29_1	140225dlvsa38_1	140225dlvsa47_1	140226dlvsa01_1	140226dlvsa25_1	140226dlvsa32_1	140226dlvsa38_1	140227dlvsa05_1	140227dlvsa12_1	140227dlvsa27_1	140227dlvsa38_1	140228dlvsa32_1	140228dlvsa41_1	140225dlvsa43_1	140226dlvsa29_1	140226dlvsa35_1	140227dlvsa35_1	140227dlvsa46_1	140228dlvsa07_1	140228dlvsa16_1	140228dlvsa29_1	140228dlvsa38_1	140225dlvsa13_1	140225dlvsa30_1	140226dlvsa20_1	140226dlvsa40_1	140227dlvsa13_1	140228dlvsa27_1	140225dlvsa04_1	140225dlvsa06_1	140225dlvsa08_1	140225dlvsa15_1	140225dlvsa17_1	140225dlvsa21_1	140226dlvsa02_1	140226dlvsa22_1	140226dlvsa42_1	140227dlvsa02_1	140227dlvsa39_1	140228dlvsa05_1	140228dlvsa11_1	140228dlvsa18_1	140228dlvsa25_1	140225dlvsa35_1	140226dlvsa15_1	140226dlvsa26_1	140226dlvsa48_1	140226dlvsa50_1	140227dlvsa17_1	140227dlvsa20_1	140227dlvsa44_1	140227dlvsa48_1	140228dlvsa20_1	140228dlvsa22_1	140228dlvsa33_1	140228dlvsa36_1	140225dlvsa24_1	140225dlvsa32_1	140225dlvsa48_1	140226dlvsa11_1	140226dlvsa13_1	140227dlvsa06_1	140227dlvsa09_1	140227dlvsa15_1	140227dlvsa24_1	140225dlvsa26_1	140225dlvsa39_1	140226dlvsa07_1	140227dlvsa31_1	140227dlvsa33_1	140227dlvsa42_1	140228dlvsa14_1	140225dlvsa02_1	140225dlvsa19_1	140225dlvsa41_1	140226dlvsa04_1	140226dlvsa09_1	140226dlvsa18_1	140226dlvsa33_1	140226dlvsa44_1	140227dlvsa22_1	140227dlvsa28_1	140227dlvsa50_1	140228dlvsa03_1	140228dlvsa09_1	140225dlvsa10_1	140225dlvsa28_1	140225dlvsa37_1	140225dlvsa46_1	140225dlvsa50_1	140226dlvsa24_1	140226dlvsa31_1	140226dlvsa37_1	140227dlvsa04_1	140227dlvsa11_1	140227dlvsa26_1	140227dlvsa37_1	140228dlvsa31_1	140228dlvsa40_1	140225dlvsa01_1	140225dlvsa12_1	140225dlvsa23_1	140225dlvsa34_1	140225dlvsa45_1	140226dlvsa06_1	140226dlvsa17_1	140226dlvsa28_1	140226dlvsa39_1	140226dlvsa46_1	140226dlvsa47_1	140227dlvsa08_1	140227dlvsa19_1	140227dlvsa30_1	140227dlvsa41_1	140228dlvsa02_1	140228dlvsa13_1	140228dlvsa24_2	140228dlvsa35_1	140228dlvsa42_1
hippuric_acid	4944	6042	2121	2081	1676	3975	4468	3537	6633	1866	1699	289	1924	5912	2665	3319	1340	1212	6469	4069	3678	2723	3958	1761	4364	2440	3540	1490	5077	2429	1674	1051	1731	1479	1609	2946	1576	2343	1771	4592	6285	2137	3992	3472	2594	1375	1258	1141	502	1836	1705	2111	1566	865	1510	1225	1868	1158	3043	1602	2376	1851	1192	1714	1935	1761	1446	2129	1559	2087	1404	1791	2720	1342	1567	1416	1409	1420	2111	1567	4888	2599	1819	1127	1245	2548	4367	10777	2685	4738	2820	4127	9219	3748	7458	4178	3233	2551	4336	9405	5289	3838	2830	3005	11241	12850	5035	4599	7871	3528	8467	3280	4747	3530	4071	3891	3619	2638	3545	3811	2659	3794	4327	4114	2559	3449	5256	2823	6202	5818	3393	2913	3406	2871	2830	3387	4074	3130	4058	2932	3566	3183	3345	2692	3746	3437	3378	3301	2634	3432	3550	4910	2951	3879	3524	2334	3567	4643	4767	1872	3095	4067	3308	3297	3853	2212	3783	6314	2992	2792	1581	5553	1699	3216	1833	3694	2071	1735	3271	5867	4532	1714	3128	6371	5950	2418	3441	4549	7977	1857	7754	2541
histidine	1867	1358	1433	1865	4036	3408	2363	6056	4138	3532	2644	2269	1515	2062	3147	1641	2967	3669	1600	1880	3162	2867	1051	2880	3130	2946	2877	5935	1883	2591	2143	3023	3079	1595	2105	2373	1257	3793	2315	1490	3278	6257	7185	3180	2913	4877	4710	2596	2547	2801	2803	2540	1307	3344	3032	3178	5301	3414	1148	2449	2442	5794	2408	4253	2470	2284	3876	2394	3415	5724	6627	4527	2309	2759	3019	3101	3238	2289	3427	2229	1309	2034	3559	1979	8492	6842	6945	2825	2766	9374	7936	8833	6934	18821	14830	3969	6099	4380	3103	6681	10050	3060	4529	4216	5595	4390	4216	7697	4348	3933	6651	4892	7381	6546	6646	9623	5137	4313	4529	3430	4083	5573	3033	5673	5803	8783	12853	15767	12616	3915	8180	7483	6808	4444	6165	4168	4330	5923	3965	6290	5794	6851	7042	6868	4391	4302	5578	5286	4424	6785	5095	4785	6321	5689	5878	8573	11057	8701	5937	5066	5404	3589	4335	3740	4297	5336	6136	4065	6775	4383	17277	18457	3826	3281	2099	2447	5464	6757	3676	2952	5922	6897	6171	3477	3164	7959	7405	4176	3008	5682	2543	5148
hydroxylamine	608	615	659	426	361	565	579	538	446	410	632	769	363	516	601	536	138	462	367	416	421	310	558	291	391	361	476	596	536	505	808	426	136	652	372	543	920	425	325	572	682	621	688	569	591	277	592	435	454	399	458	558	488	621	712	386	351	377	638	402	466	442	602	463	445	932	343	576	535	348	460	444	349	539	482	374	297	545	643	575	373	886	629	404	554	732	942	1291	1501	864	738	911	1411	2530	1763	697	1109	889	986	935	1526	1547	334	213	1306	1329	856	610	1342	528	835	865	1231	1241	1749	2353	1034	991	1946	1081	990	1465	2404	980	797	1531	1389	1984	1800	1051	1441	1213	1083	993	1015	1617	1249	1168	910	1427	1071	779	707	996	2047	930	852	1507	639	1398	915	2043	903	1280	1280	747	1201	1328	639	1083	2642	660	1006	1431	1696	1827	1066	917	1484	959	2077	2038	511	282	850	678	244	371	572	694	334	298	229	601	641	388	440	650	842	517	1012	576
indole-3-acetate	368	276	265	412	232	540	243	349	354	5721	243	232	238	616	1194	115	300	563	276	290	278	722	187	478	463	432	441	560	347	293	807	288	548	451	2054	328	150	282	563	545	504	406	364	518	467	310	1857	216	254	308	235	377	251	2559	515	2497	404	286	415	333	456	995	376	280	435	593	925	314	919	238	528	619	510	202	298	1143	583	308	809	231	215	242	749	1052	705	574	624	580	429	1128	459	986	523	930	510	10333	475	645	525	1438	2321	352	645	1125	478	540	678	1431	479	802	931	876	860	1003	580	636	969	487	1425	1209	3759	808	465	629	1502	894	783	928	753	438	1033	799	2906	458	837	688	625	914	635	4635	1041	5473	721	647	1277	842	933	1307	864	646	329	1328	1800	901	2041	524	1374	2649	1041	561	652	1892	1413	681	1605	585	586	452	1444	2251	1403	1542	528	633	244	500	632	529	610	608	721	605	506	688	582	612	653	630	624	506	628	528
indole-3-lactate	207	200	135	262	244	316	269	234	428	479	266	367	137	241	351	314	258	358	183	131	388	359	163	394	265	253	314	377	398	206	926	220	318	447	558	259	117	403	309	234	380	250	306	319	373	1356	275	186	169	234	185	1103	263	431	495	439	251	401	350	182	409	362	283	191	402	440	248	156	322	263	270	293	449	216	289	325	263	145	425	236	210	297	258	316	256	250	367	347	263	593	430	569	590	487	701	799	402	880	326	342	676	303	523	587	348	254	585	569	334	587	429	461	514	608	803	332	2206	417	690	958	972	521	333	648	748	444	695	610	584	319	550	2558	596	473	423	473	353	2798	613	832	1018	910	451	848	794	355	743	623	581	363	682	772	627	374	624	434	605	371	744	461	536	521	705	308	730	466	463	357	462	660	453	609	317	365	241	294	365	340	346	350	438	353	294	398	356	357	356	387	359	314	376	300
inosine	42	38	54	48	37	38	38	31	21	48	38	43	44	33	38	33	26	40	29	38	41	20	36	35	42	30	31	51	38	37	58	43	29	26	52	35	31	25	29	44	39	36	29	46	36	47	52	30	37	53	36	48	33	54	30	34	53	49	42	37	20	45	34	39	53	46	39	42	43	42	45	27	43	41	53	35	61	26	49	36	61	41	36	38	29	58	101	126	81	125	39	121	148	109	83	235	657	461	461	193	165	172	71	97	166	112	82	82	150	126	80	70	102	282	89	176	220	64	497	108	96	257	325	142	89	138	74	351	328	384	713	320	190	395	398	360	443	225	122	336	194	320	249	304	110	349	598	376	254	494	598	140	250	375	370	30	478	96	462	127	451	198	340	389	268	138	121	145	93	160	95	173	43	44	41	37	45	31	37	40	34	33	29	59	49	45	47	42	39	40	44	38
inulobiose	109	103	187	151	113	252	171	37	149	158	117	115	130	111	84	37	137	295	97	170	306	124	94	210	139	95	324	967	326	129	470	281	110	141	176	91	115	127	123	93	158	473	144	140	534	144	179	48	79	139	105	74	130	331	134	299	99	80	239	4534	150	55	88	110	155	123	292	218	261	145	120	178	167	122	132	287	77	98	184	96	93	177	132	131	92	145	85	129	185	290	126	417	140	206	256	341	184	293	337	89	260	333	332	319	129	372	258	112	159	3006	191	235	540	328	532	188	892	538	158	154	261	178	228	209	318	264	265	955	191	937	219	144	281	216	204	187	161	152	219	601	185	701	206	222	544	158	232	193	201	255	211	232	481	157	512	89	171	170	153	169	234	440	182	323	239	182	203	262	373	484	386	288	126	290	121	129	230	215	211	127	181	146	130	210	189	246	170	286	185	152	198	143
isocitric_acid	365	309	244	340	284	361	366	219	333	251	178	252	305	260	346	398	190	457	298	266	327	232	204	302	307	517	363	500	422	274	705	595	238	323	652	297	268	356	409	409	338	252	507	365	212	195	358	173	138	213	167	161	263	461	201	424	353	343	281	343	566	477	389	362	597	302	444	288	388	548	343	403	446	290	296	479	249	334	276	299	354	252	339	470	262	254	263	222	213	481	210	358	336	342	329	323	229	324	299	141	202	255	228	366	246	126	179	143	165	244	148	316	389	440	205	258	637	379	279	255	368	306	299	383	514	235	299	353	334	111	382	167	365	181	308	163	215	125	208	474	267	505	215	261	397	201	402	361	237	319	380	248	216	324	208	395	458	398	188	253	371	381	326	469	355	285	345	186	303	417	247	197	275	493	170	273	331	292	304	330	386	444	360	467	424	307	342	346	333	268	346	306
isoleucine	15036	19193	8247	7067	17184	14178	14446	14106	17850	13728	31066	14809	13899	15730	16538	11075	22313	20154	13912	14520	28655	15816	11024	15038	25460	14448	19269	17245	17523	13200	28209	22124	15101	12534	20894	14339	6206	16445	10544	15124	16106	17918	22192	18734	13600	17574	16263	4321	12970	11951	4608	13432	15729	13177	14599	12459	20548	18044	9835	14269	16085	32094	10507	20332	15740	11346	22174	10948	22937	13462	16741	21779	13740	11727	21299	18785	15701	13847	19120	11888	12142	11266	18057	14349	18606	14947	32020	37516	16677	18281	30532	24572	32006	30490	26978	25560	61511	37440	32123	37260	35816	22043	38558	35757	29599	33740	39865	31132	22542	24481	48275	26144	33553	27107	36617	30356	60118	41460	31925	26959	40382	31454	14891	27941	26659	31892	30911	35380	39350	8793	26376	34023	29537	8632	35384	26971	8651	32935	34819	26480	28783	27828	37585	35104	22594	25620	30001	41152	22426	36242	28171	21781	41372	23564	43265	22464	40557	35185	25165	24164	42766	32701	27560	27522	34100	25723	23297	22124	31936	33773	31700	34434	14415	21053	4856	14722	18014	16405	17540	17824	21061	16434	14894	18306	16698	16632	15568	17125	18039	14726	16953	15857
isothreonic_acid	788	473	793	517	682	516	401	162	475	482	433	384	412	430	363	513	493	962	522	615	718	723	399	577	548	729	610	610	504	199	2239	460	561	659	818	589	316	705	456	348	340	330	223	459	602	766	459	729	377	603	1047	642	581	601	430	680	577	606	581	794	1941	759	630	617	1939	768	711	639	804	728	342	530	751	676	387	874	683	687	518	727	683	841	673	785	233	187	1078	1028	1390	1238	1296	904	900	360	655	993	1208	1434	805	844	688	968	1295	2095	817	979	947	1240	958	2043	1156	1495	1003	1409	1045	392	4929	1124	1625	1610	1354	1122	962	1272	1828	825	606	657	371	1704	1164	1991	1181	1597	1073	1182	1635	2128	1412	1364	888	1839	1064	1287	1362	1306	4073	1239	1670	1249	3560	1600	1537	1198	1808	1144	852	1125	1344	1389	990	1653	1609	1799	1111	1731	1591	1628	1182	1877	478	420	469	570	893	430	311	294	316	353	392	335	319	385	350	342	317	382	343	285	368	316
kynurenine	119	37	88	128	122	91	72	126	47	144	45	55	166	76	103	87	85	80	46	57	99	94	73	88	107	124	188	170	124	99	186	120	91	130	124	123	75	60	95	115	80	120	87	120	65	102	99	67	49	69	73	51	126	73	92	105	132	83	42	109	104	109	111	101	87	135	83	93	106	114	52	71	25	49	70	149	100	211	142	68	59	101	78	131	73	90	197	129	141	273	189	133	190	210	192	176	54	288	267	200	230	122	200	86	163	174	162	122	155	155	103	160	256	265	176	65	425	160	258	257	171	96	158	190	143	153	142	195	328	107	136	275	200	106	181	249	131	163	227	158	277	138	195	186	320	244	138	116	171	198	135	152	142	192	181	191	46	153	951	181	177	176	240	155	189	227	146	142	191	247	223	156	77	110	133	49	93	95	80	121	124	106	81	137	87	111	99	128	81	144	124	176
lactamide	193	201	155	103	110	99	214	53	176	123	78	78	73	173	171	178	101	42	151	141	211	68	103	143	158	106	228	61	178	194	62	159	54	80	134	104	428	161	155	164	220	99	118	94	52	73	63	183	83	78	227	76	56	49	56	34	59	58	76	97	27	44	44	60	80	53	91	157	50	108	88	136	132	88	37	89	50	64	75	94	125	89	87	59	97	85	217	210	227	189	155	173	474	214	228	179	183	227	297	378	322	410	282	161	226	272	246	192	253	271	230	268	479	176	372	381	111	210	99	268	267	281	892	218	342	282	377	221	232	357	156	118	153	337	150	327	471	201	260	106	187	133	160	221	239	223	124	105	179	162	192	152	137	182	148	141	200	252	264	162	143	281	224	119	111	281	204	129	165	244	206	218	123	160	186	111	115	103	100	77	160	172	133	175	119	98	147	97	166	110	130	113
lactic_acid	103628	90811	70139	46150	59095	54442	127521	52239	107348	51742	28853	36418	35983	106763	129578	89112	47850	13703	82870	92591	103699	90115	125757	103378	100332	90429	154555	52030	110730	128448	29165	112973	31693	62595	103198	43190	180166	63681	68923	80678	133022	47096	59768	51165	22564	34816	27360	144744	17945	26571	153848	30160	49012	21437	28073	25396	28026	24511	19567	50545	33966	29822	24000	22599	42737	29930	35776	60604	36311	36463	34377	46856	124254	49298	23629	63460	32617	18941	28336	60671	69712	59238	51867	58266	45210	28954	200881	179996	128384	128690	98824	112809	288400	158193	184837	126124	88971	125879	120208	227175	249666	174276	109009	56206	180899	198175	175333	169115	210141	152387	155066	170421	311016	111467	182123	275372	71337	205590	108707	194016	174403	100212	617305	140005	224707	170975	248863	111068	113108	286442	65343	82232	76614	267440	69365	143670	284002	89592	114973	76402	80353	100824	78424	92430	107327	106400	111551	63579	75493	75530	100441	94246	82140	121022	79176	98496	109878	162727	122136	128585	14996	137707	100796	49886	68688	137514	146354	101255	106311	157720	110390	105904	59840	39352	118604	48438	66531	62312	68497	71345	88136	65467	66863	69261	69172	79079	64508	74650	79440	41782	68266	65404
lauric_acid	3719	1336	727	759	925	1942	1378	1463	1687	1207	2656	863	929	1227	975	1506	1283	1309	1491	1489	1482	1015	2529	2294	1054	1558	1017	1884	1249	963	2980	1108	599	845	1000	910	1161	1203	1559	1254	1270	877	1068	1573	1222	1267	1377	759	1107	1019	849	1186	1611	911	910	1002	997	986	1472	1202	1094	985	855	1086	1019	887	1109	1363	1058	1525	984	883	999	867	948	732	897	1069	793	922	955	1902	983	926	963	1092	3930	2440	1033	1871	1683	3217	2594	2469	2464	2321	5430	1885	2448	1622	1558	2757	2184	2817	2454	2832	2523	1333	3735	3360	1284	2131	1125	2644	2532	2023	5943	1571	1408	1842	1835	1661	3136	2214	3070	2061	2550	1370	2183	1451	2066	2246	2136	1212	2630	2429	1621	2081	3188	1684	1427	1876	1660	2132	3036	2503	1757	1927	1561	2305	1727	1729	2001	2332	1906	2611	1548	1637	1746	1542	1678	1488	1945	2197	1208	1775	1972	3229	1811	1616	1894	2198	1380	1923	984	1528	1504	1228	1535	1549	1603	1463	1246	1475	1520	1352	1450	2507	1650	1185	1620	1328
leucine	22942	19640	10496	8879	18138	14949	18283	21647	25055	18739	37427	25140	20970	17214	27756	18068	43164	29211	25995	29320	56200	25267	24712	16851	26287	17305	20055	14630	20988	16864	44734	28990	24813	14306	21972	17287	7933	19757	12354	15827	17899	22556	17790	28248	29067	26405	33683	6438	18850	15878	4450	13939	19962	24759	33553	14696	16801	16269	9852	27997	29318	54080	17937	30419	33183	17086	21385	15400	22152	17628	16233	17647	21340	18558	32034	32485	26348	27885	37613	18027	17178	12222	19403	13153	31098	16017	69253	62241	33319	22129	35259	28231	38681	26568	46850	44335	79005	63003	47606	77247	71283	39934	68776	54355	56945	64734	82206	82934	59969	51136	85149	31042	39318	22539	46774	34296	76683	60165	50112	26968	76039	64107	12867	32479	28488	32974	36673	50995	53850	14605	55952	60578	57740	16061	31903	57522	6512	61907	45886	48890	62470	27335	32753	31362	19945	47933	81710	70628	40576	69486	78215	33511	51910	41638	40173	28414	38975	32814	52324	42564	74686	56246	49862	45401	60774	39192	20196	57099	33777	28290	53589	38050	28604	30053	7958	23425	29037	29055	27497	34529	28488	16863	16187	22891	11984	15929	16973	17582	18332	23660	17422	25641
levoglucosan	247	59	302	120	157	293	162	93	236	468	195	1177	117	111	140	138	423	431	88	134	76	46	278	326	112	428	55	193	62	616	784	108	350	77	317	91	267	376	795	668	70	113	224	265	659	101	188	84	273	431	92	120	48	111	102	190	386	124	554	121	166	36	279	94	180	132	235	159	269	196	68	109	112	1024	294	360	87	231	88	1044	989	702	99	337	79	112	355	111	518	194	296	503	331	192	309	741	455	2680	259	202	161	160	799	791	115	260	121	68	441	546	101	709	191	237	105	1240	1270	188	714	220	516	184	652	674	1836	1301	272	382	215	162	1025	139	382	128	692	961	175	143	202	169	209	268	691	352	1189	143	449	169	632	148	221	226	498	151	506	197	115	513	160	2056	586	658	253	493	155	2137	2120	1197	233	726	319	219	265	293	158	226	283	263	274	260	346	292	233	324	308	282	286	319	311	206	329	272
lignoceric_acid	156	200	84	226	561	874	147	371	382	179	163	90	123	191	298	575	274	333	139	222	181	179	119	163	152	96	650	182	179	395	211	177	190	96	264	166	478	245	285	242	854	219	354	782	138	266	213	147	280	84	134	344	214	239	75	241	261	174	2820	133	86	185	272	224	74	216	207	456	217	174	117	247	47	173	240	209	104	177	175	170	226	107	76	71	183	795	276	273	171	357	878	334	384	578	529	275	285	274	410	77	456	586	355	429	360	375	275	104	241	321	242	468	344	346	284	541	213	244	263	372	243	407	180	472	462	387	315	774	744	844	1088	148	312	689	1236	805	214	457	510	273	238	325	217	646	477	426	297	124	280	355	516	252	362	345	148	560	1022	446	511	156	554	320	333	153	194	352	403	159	151	325	568	834	536	843	92	946	897	598	872	228	149	173	97	254	87	194	540	336	175	341	283	215
linoleic_acid	1276	1472	480	440	724	416	1047	1169	950	1282	572	435	473	1074	886	1416	926	729	1509	1230	1168	1373	670	1877	541	1358	228	1068	732	950	708	918	381	763	1049	1005	1074	758	1355	493	570	170	569	796	723	1053	939	512	952	918	557	948	1131	664	920	609	893	838	814	1496	1083	1831	891	1298	1115	716	776	1514	713	3242	547	1222	520	508	1488	802	871	1081	525	565	622	560	598	1035	233	410	2051	3327	1334	1844	1658	1073	2450	1961	1304	2589	1478	1691	916	2695	1459	2697	2110	2022	3061	2352	1998	2669	1460	3039	1463	2646	387	2093	1605	1988	1780	2374	1233	2118	2115	1932	3012	1789	4575	1293	961	440	920	1023	1957	2654	2258	1201	3552	2369	1073	3020	2377	1443	2215	1481	1905	2356	1791	3616	2609	2836	2910	3155	2708	1857	1903	3667	2233	5678	1474	2743	1109	1503	3266	1798	2903	2735	1391	1631	1534	1206	1213	2486	455	842	712	873	457	809	674	617	631	695	843	656	568	756	684	653	708	752	737	610	721	601
linolenic_acid	1301	970	238	281	1149	306	1690	273	1098	182	514	392	432	966	974	188	1564	1263	1340	931	978	1432	741	468	942	438	334	178	531	807	1231	1533	770	625	1797	1793	1353	1255	418	897	704	246	492	744	578	1323	954	490	1584	727	615	1206	1309	999	1603	1009	1098	776	674	2323	317	2132	1455	2296	479	503	1308	1411	1300	5359	904	304	370	843	1170	612	1544	933	481	986	429	950	1017	457	222	414	1525	1958	2195	3139	2992	1928	1880	1757	1504	4471	1089	1100	926	4631	1738	4856	3585	3286	1246	1659	364	366	1309	702	2268	461	714	936	2822	547	1293	2797	2128	3720	607	3218	3229	2856	7216	2249	1129	423	654	851	1328	2498	3885	1056	6018	4239	1056	2692	503	2602	3799	2613	3273	3706	2750	6230	723	2670	4974	2465	756	1187	1076	895	3768	2531	2584	358	2063	2544	2092	2936	3894	1896	2417	2670	3514	2060	2145	4185	569	943	652	864	507	735	704	642	688	728	893	790	698	850	813	675	735	815	778	681	783	731
lysine	13254	9827	9174	9290	16966	18772	12191	15199	19822	13632	18597	11885	7550	15024	9982	9002	14949	14270	10865	13335	18162	18331	8906	12782	17852	14823	20989	21044	15220	9256	12440	15144	13118	8840	10520	15701	8117	18704	11150	9429	14485	22061	25231	15474	14152	14785	18301	14080	11338	13827	13847	12871	8661	13584	14579	9896	19406	14543	8275	11783	18788	25017	12243	20148	17847	18377	15535	13230	19612	20716	17952	19096	14483	15522	20479	11712	17262	13279	17149	14640	7903	11570	15756	11151	19909	22078	37522	20728	21941	32570	36198	42103	37347	45177	45350	27523	41089	33535	18465	44375	28734	21611	32802	29976	31465	30544	33491	43431	28783	21792	38400	35012	48856	30217	43512	32476	26643	33704	32723	20904	22625	38562	21594	39565	34702	33925	40392	45715	43817	26627	38598	32300	43857	28117	31946	30586	27566	31414	22801	30291	33593	26538	37619	35178	26035	28359	37853	36821	27744	45624	36848	37385	28346	32604	39243	42004	44272	41665	34078	35097	38408	24012	32116	25663	32787	34233	34342	22022	31674	28653	37560	52231	11990	15951	13296	13532	13968	17598	15952	15216	18787	18017	16129	18568	16107	17718	19606	17875	16336	17891	15878	16402
malate	195	180	109	121	111	191	180	109	188	102	128	78	158	167	224	176	122	98	178	149	173	165	116	158	154	202	321	211	131	152	88	254	98	144	181	125	104	139	179	155	262	126	144	150	132	125	90	89	64	1602	105	108	120	142	125	143	104	137	118	894	182	178	85	81	155	116	131	145	140	131	127	147	182	102	112	202	107	118	114	122	217	166	229	170	189	107	322	342	168	189	150	190	444	217	318	181	103	193	307	393	500	356	174	170	345	329	315	321	327	7981	288	332	483	342	222	351	169	456	145	280	292	186	229	219	399	268	372	180	255	173	138	206	149	187	92	125	163	232	218	229	135	300	98	268	256	188	225	187	205	146	264	135	193	211	246	197	285	196	300	213	170	279	225	203	144	199	262	244	373	279	322	209	148	165	120	168	133	136	144	164	179	132	133	165	139	148	160	177	179	127	161	139
maleimide	288	148	2144	150	266	244	180	178	256	182	193	98	107	245	274	145	192	175	158	180	308	200	266	318	210	172	140	300	217	136	144	110	141	152	194	184	99	212	173	290	341	160	252	145	169	361	245	224	439	157	164	196	285	229	165	156	190	173	803	208	225	226	254	161	307	315	282	269	248	311	189	231	193	213	203	218	233	117	97	151	194	107	178	215	232	300	1535	2015	1312	3432	1930	2868	1734	2058	1613	2825	2894	2815	2993	1772	1634	2478	1564	1729	2155	2512	1789	2009	2776	1598	1427	3052	1778	1109	3016	2803	1406	1506	2108	1753	2728	2614	1286	2688	1999	2307	1374	1361	1568	1380	1487	2774	1981	1319	1827	1997	1140	1622	3086	1730	2072	2877	2017	2017	2063	2057	2018	1725	1288	2147	1796	2166	1366	1679	1341	1701	2152	2118	1385	2324	2247	3965	2076	1069	1688	1675	3077	1936	1609	3885	942	1884	125	183	191	161	124	164	162	219	252	223	209	118	164	193	201	195	178	200	252	226
maltose	78	72	189	35	83	946	412	72	121	39	49	58	77	68	70	171	235	169	47	47	64	63	58	141	170	234	55	122	143	145	438	79	85	285	172	352	68	64	426	174	270	867	66	401	149	48	52	70	35	77	31	58	78	123	75	54	57	93	87	326	45	31	59	56	64	106	64	90	76	64	138	637	189	62	98	103	72	85	141	91	870	72	124	65	142	56	94	247	386	194	214	281	493	249	266	77	125	187	205	216	456	271	196	346	290	307	215	234	677	321	310	150	241	186	413	1329	556	102	131	381	147	292	127	256	503	327	552	1702	256	108	164	61	99	46	145	91	152	90	186	101	134	139	157	66	219	70	106	380	111	170	121	122	130	152	276	121	126	166	118	140	135	348	124	166	66	138	216	79	134	459	228	238	96	171	65	392	133	144	121	157	159	113	131	174	156	132	158	181	176	136	176	134
maltotriose	108	125	66	72	187	463	157	103	97	57	95	59	44	59	171	70	81	58	84	62	78	72	89	76	132	149	75	72	89	108	100	56	55	228	127	287	52	108	351	259	525	154	58	110	110	46	72	63	66	88	41	48	75	74	55	43	57	60	84	91	49	64	55	133	71	61	54	110	61	132	63	137	40	54	59	48	42	53	64	63	945	45	152	41	126	74	86	113	128	133	98	131	239	218	112	97	131	194	158	102	107	160	128	93	174	133	117	83	228	117	121	96	142	115	195	333	100	116	90	141	95	126	200	261	129	167	283	331	105	118	105	134	108	73	88	112	85	119	134	183	144	97	108	121	232	79	70	223	104	108	82	98	45	69	90	111	103	135	58	88	161	151	200	88	96	91	164	89	169	152	129	237	85	125	48	208	94	136	138	139	149	108	119	164	122	96	93	147	129	173	178	113
mannitol	1702	3396	2906	5360	10367	3038	1328	1829	2395	4002	4282	1680	4268	242	1775	54233	2050	6838	1721	1775	2084	2489	1169	5052	3490	8158	2388	7296	2178	1818	17404	1196	1855	2906	1700	2236	1848	1959	1729	1489	2201	28446	3207	5674	3026	3470	2491	2031	1522	2019	3512	2615	2253	15738	2248	11770	5573	2227	1819	1989	9410	4480	8450	2618	9329	3818	13724	1972	10228	2847	2648	51237	2094	6054	2491	2987	2031	1731	2878	6095	4062	5228	4675	2191	6510	2569	3780	5874	4781	18457	18679	5266	3314	5399	4732	6890	8115	3736	15276	3946	3454	89377	4510	12469	3890	3539	3631	5778	3383	7929	6550	14279	4988	12107	5237	4472	30980	5611	6257	4331	3390	4820	3109	6990	2719	4778	4332	59713	4757	6113	5265	6879	5160	4421	4452	4355	7057	6414	4738	22453	4656	24658	14040	4032	4075	4253	17241	4786	16239	5174	15642	7438	23274	4588	25115	5128	2694	5426	3973	12105	4682	5603	3683	3567	4931	11910	12721	9947	10059	5656	13192	6555	5442	6638	3148	5756	6303	5537	5977	6415	7526	5923	2755	7335	6535	6110	6889	6779	6665	6410	6998	5872
